"nSubj","ph","nTrial","nBlock","trialType","out","actO"
2,1,1941,486,"A+","actO.2",4.64137335914687e-05
2,1,1942,486,"ctx-","actO.2",0.048374855070946
2,1,1943,486,"AB-","actO.2",0.0283344850984049
2,1,1944,486,"B+","actO.2",0.951742660205375
2,1,1945,487,"AB-","actO.2",0.0289365248994261
2,1,1946,487,"A+","actO.2",4.91980000684931e-05
2,1,1947,487,"ctx-","actO.2",0.0480985797961724
2,1,1948,487,"B+","actO.2",0.951931187401284
2,1,1949,488,"AB-","actO.2",0.0288257076536722
2,1,1950,488,"B+","actO.2",0.952372897350535
2,1,1951,488,"A+","actO.2",0.000147873282180732
2,1,1952,488,"ctx-","actO.2",0.0483471543590172
2,1,1953,489,"B+","actO.2",0.952870681344547
2,1,1954,489,"AB-","actO.2",0.0290636313248935
2,1,1955,489,"ctx-","actO.2",0.0486435555115184
2,1,1956,489,"A+","actO.2",5.03938538825847e-05
2,1,1957,490,"A+","actO.2",4.4781406757263e-05
2,1,1958,490,"ctx-","actO.2",0.0478700364405827
2,1,1959,490,"AB-","actO.2",0.0279132742836108
2,1,1960,490,"B+","actO.2",0.952294145900579
2,1,1961,491,"A+","actO.2",0.000146638946453531
2,1,1962,491,"B+","actO.2",0.952572721647757
2,1,1963,491,"AB-","actO.2",0.028763943635328
2,1,1964,491,"ctx-","actO.2",0.0483237658461301
2,1,1965,492,"A+","actO.2",4.94755293394793e-05
2,1,1966,492,"B+","actO.2",0.952714619103621
2,1,1967,492,"ctx-","actO.2",0.0490195410224586
2,1,1968,492,"AB-","actO.2",0.0280648935476473
2,1,1969,493,"AB-","actO.2",0.0278802212856807
2,1,1970,493,"A+","actO.2",4.66885815234439e-05
2,1,1971,493,"B+","actO.2",0.952563444554822
2,1,1972,493,"ctx-","actO.2",0.0487246908294111
2,1,1973,494,"B+","actO.2",0.953581136535108
2,1,1974,494,"A+","actO.2",0.000145773386360908
2,1,1975,494,"AB-","actO.2",0.0278285237493566
2,1,1976,494,"ctx-","actO.2",0.0479266786632527
2,1,1977,495,"A+","actO.2",4.82803315071725e-05
2,1,1978,495,"AB-","actO.2",0.0274242570469395
2,1,1979,495,"B+","actO.2",0.953371195019319
2,1,1980,495,"ctx-","actO.2",0.0484685388485216
2,1,1981,496,"AB-","actO.2",0.027666870624457
2,1,1982,496,"ctx-","actO.2",0.0473836528651599
2,1,1983,496,"A+","actO.2",4.73867360555404e-05
2,1,1984,496,"B+","actO.2",0.952670166650135
2,1,1985,497,"AB-","actO.2",0.0280007908230544
2,1,1986,497,"A+","actO.2",4.5207317251006e-05
2,1,1987,497,"ctx-","actO.2",0.0468443923637813
2,1,1988,497,"B+","actO.2",0.953383133387189
2,1,1989,498,"B+","actO.2",0.95465272606948
2,1,1990,498,"AB-","actO.2",0.0282258966431483
2,1,1991,498,"A+","actO.2",4.50493635648577e-05
2,1,1992,498,"ctx-","actO.2",0.0470670813384543
2,1,1993,499,"A+","actO.2",4.67159607663919e-05
2,1,1994,499,"B+","actO.2",0.953676197333965
2,1,1995,499,"AB-","actO.2",0.0280195467480314
2,1,1996,499,"ctx-","actO.2",0.0472985050770873
2,1,1997,500,"B+","actO.2",0.954372754359444
2,1,1998,500,"A+","actO.2",0.000143576075133915
2,1,1999,500,"ctx-","actO.2",0.046973162070366
2,1,2000,500,"AB-","actO.2",0.0273369075316863
2,1,2001,501,"ctx-","actO.2",0.046928252217163
2,1,2002,501,"AB-","actO.2",0.0270202049966751
2,1,2003,501,"A+","actO.2",4.34080547088896e-05
2,1,2004,501,"B+","actO.2",0.953343860214532
2,1,2005,502,"B+","actO.2",0.95517118821245
2,1,2006,502,"A+","actO.2",0.000142944882735143
2,1,2007,502,"ctx-","actO.2",0.0467423821040992
2,1,2008,502,"AB-","actO.2",0.0271717546888083
2,1,2009,503,"ctx-","actO.2",0.0466995317897963
2,1,2010,503,"B+","actO.2",0.954467735569943
2,1,2011,503,"AB-","actO.2",0.0275889472909353
2,1,2012,503,"A+","actO.2",4.29504184863803e-05
2,1,2013,504,"A+","actO.2",3.96382486207564e-05
2,1,2014,504,"B+","actO.2",0.954331275096551
2,1,2015,504,"ctx-","actO.2",0.0474994743012662
2,1,2016,504,"AB-","actO.2",0.0269748038080556
2,1,2017,505,"B+","actO.2",0.954982962684138
2,1,2018,505,"A+","actO.2",0.000141846542618671
2,1,2019,505,"AB-","actO.2",0.0268293169139951
2,1,2020,505,"ctx-","actO.2",0.0465704393968466
2,1,2021,506,"ctx-","actO.2",0.046344026944163
2,1,2022,506,"B+","actO.2",0.954854639005624
2,1,2023,506,"A+","actO.2",0.000141240097748416
2,1,2024,506,"AB-","actO.2",0.0266130842210564
2,1,2025,507,"A+","actO.2",4.17679066570768e-05
2,1,2026,507,"ctx-","actO.2",0.0458027499286237
2,1,2027,507,"B+","actO.2",0.954982249626007
2,1,2028,507,"AB-","actO.2",0.0271681054513048
2,1,2029,508,"A+","actO.2",4.1493919815703e-05
2,1,2030,508,"B+","actO.2",0.954859990533373
2,1,2031,508,"ctx-","actO.2",0.0470192073720092
2,1,2032,508,"AB-","actO.2",0.0266553703557327
2,1,2033,509,"ctx-","actO.2",0.0459672444833778
2,1,2034,509,"B+","actO.2",0.955248847184031
2,1,2035,509,"AB-","actO.2",0.0270678916378374
2,1,2036,509,"A+","actO.2",4.08969463455485e-05
2,1,2037,510,"AB-","actO.2",0.0261832675232611
2,1,2038,510,"A+","actO.2",4.05621772789773e-05
2,1,2039,510,"B+","actO.2",0.95484003002001
2,1,2040,510,"ctx-","actO.2",0.0466230666723656
2,1,2041,511,"B+","actO.2",0.955806711632394
2,1,2042,511,"ctx-","actO.2",0.0466985830788365
2,1,2043,511,"A+","actO.2",4.2525683384169e-05
2,1,2044,511,"AB-","actO.2",0.0261885724614736
2,1,2045,512,"A+","actO.2",4.01007278219586e-05
2,1,2046,512,"B+","actO.2",0.955370346885534
2,1,2047,512,"ctx-","actO.2",0.0465080690781095
2,1,2048,512,"AB-","actO.2",0.0263324015741807
2,1,2049,513,"A+","actO.2",3.97989233623452e-05
2,1,2050,513,"AB-","actO.2",0.0258861386455605
2,1,2051,513,"B+","actO.2",0.955735394410323
2,1,2052,513,"ctx-","actO.2",0.0462418660890147
2,1,2053,514,"B+","actO.2",0.956177191850901
2,1,2054,514,"ctx-","actO.2",0.0463159907217387
2,1,2055,514,"AB-","actO.2",0.0262674669194306
2,1,2056,514,"A+","actO.2",3.92496572499673e-05
2,1,2057,515,"A+","actO.2",3.6111976746355e-05
2,1,2058,515,"AB-","actO.2",0.0257331801612841
2,1,2059,515,"ctx-","actO.2",0.0450162699188026
2,1,2060,515,"B+","actO.2",0.955716198112612
2,1,2061,516,"ctx-","actO.2",0.0457456496400782
2,1,2062,516,"AB-","actO.2",0.0258224095283898
2,1,2063,516,"B+","actO.2",0.955809575982963
2,1,2064,516,"A+","actO.2",0.000137928943041669
2,1,2065,517,"ctx-","actO.2",0.0446545750676724
2,1,2066,517,"A+","actO.2",4.03391252636943e-05
2,1,2067,517,"B+","actO.2",0.955707332080439
2,1,2068,517,"AB-","actO.2",0.0263702031995352
2,1,2069,518,"A+","actO.2",3.82999051298178e-05
2,1,2070,518,"ctx-","actO.2",0.0444871739815385
2,1,2071,518,"B+","actO.2",0.956379143203985
2,1,2072,518,"AB-","actO.2",0.0262712833284286
2,1,2073,519,"AB-","actO.2",0.0256864848304571
2,1,2074,519,"B+","actO.2",0.956485079411416
2,1,2075,519,"A+","actO.2",0.0001373122741037
2,1,2076,519,"ctx-","actO.2",0.0445621010421204
2,1,2077,520,"ctx-","actO.2",0.0446935342802137
2,1,2078,520,"A+","actO.2",3.94644727877679e-05
2,1,2079,520,"AB-","actO.2",0.0252034651821467
2,1,2080,520,"B+","actO.2",0.956322485644072
2,1,2081,521,"AB-","actO.2",0.02596746485503
2,1,2082,521,"A+","actO.2",3.72395192367003e-05
2,1,2083,521,"B+","actO.2",0.956235128459181
2,1,2084,521,"ctx-","actO.2",0.045324986452301
2,1,2085,522,"A+","actO.2",3.91706198933424e-05
2,1,2086,522,"B+","actO.2",0.956629180110044
2,1,2087,522,"ctx-","actO.2",0.045340370700216
2,1,2088,522,"AB-","actO.2",0.0255451372330593
2,1,2089,523,"A+","actO.2",3.67768358610453e-05
2,1,2090,523,"B+","actO.2",0.956757284729564
2,1,2091,523,"AB-","actO.2",0.026008289867522
2,1,2092,523,"ctx-","actO.2",0.0444406093381186
2,1,2093,524,"AB-","actO.2",0.0253025021810285
2,1,2094,524,"A+","actO.2",3.63149709739564e-05
2,1,2095,524,"ctx-","actO.2",0.0436924140630293
2,1,2096,524,"B+","actO.2",0.956877749558178
2,1,2097,525,"B+","actO.2",0.958031588230668
2,1,2098,525,"A+","actO.2",0.000135896207764329
2,1,2099,525,"ctx-","actO.2",0.0440298152608951
2,1,2100,525,"AB-","actO.2",0.0252971631460884
2,1,2101,526,"B+","actO.2",0.957599386473768
2,1,2102,526,"AB-","actO.2",0.0258352085227858
2,1,2103,526,"A+","actO.2",3.59648391556422e-05
2,1,2104,526,"ctx-","actO.2",0.0437862068638286
2,1,2105,527,"ctx-","actO.2",0.0439196370013377
2,1,2106,527,"A+","actO.2",3.74420993532988e-05
2,1,2107,527,"AB-","actO.2",0.024644270121331
2,1,2108,527,"B+","actO.2",0.9571676524597
2,1,2109,528,"ctx-","actO.2",0.0444292802590473
2,1,2110,528,"B+","actO.2",0.957590233976426
2,1,2111,528,"AB-","actO.2",0.0255413513823766
2,1,2112,528,"A+","actO.2",3.52089562030469e-05
2,1,2113,529,"ctx-","actO.2",0.0433477295122715
2,1,2114,529,"AB-","actO.2",0.0247692599817079
2,1,2115,529,"A+","actO.2",3.47377836484024e-05
2,1,2116,529,"B+","actO.2",0.956906890854343
2,1,2117,530,"ctx-","actO.2",0.0442086882873754
2,1,2118,530,"B+","actO.2",0.957832779459779
2,1,2119,530,"AB-","actO.2",0.0253733169634441
2,1,2120,530,"A+","actO.2",3.46644867331211e-05
2,1,2121,531,"ctx-","actO.2",0.0431318348956762
2,1,2122,531,"B+","actO.2",0.957936051149337
2,1,2123,531,"AB-","actO.2",0.025276366353139
2,1,2124,531,"A+","actO.2",3.43928848078853e-05
2,1,2125,532,"ctx-","actO.2",0.0430262915086924
2,1,2126,532,"B+","actO.2",0.958040005050624
2,1,2127,532,"AB-","actO.2",0.0251803869416608
2,1,2128,532,"A+","actO.2",3.41243421172954e-05
2,1,2129,533,"AB-","actO.2",0.0243541924770247
2,1,2130,533,"A+","actO.2",3.3848681629823e-05
2,1,2131,533,"ctx-","actO.2",0.0427433856193747
2,1,2132,533,"B+","actO.2",0.957895070377772
2,1,2133,534,"B+","actO.2",0.95901627215589
2,1,2134,534,"A+","actO.2",0.000133567012111073
2,1,2135,534,"AB-","actO.2",0.0244934623443879
2,1,2136,534,"ctx-","actO.2",0.0432696317943189
2,1,2137,535,"B+","actO.2",0.958630733342483
2,1,2138,535,"A+","actO.2",0.000133274546767069
2,1,2139,535,"AB-","actO.2",0.0244350137640056
2,1,2140,535,"ctx-","actO.2",0.0431687879615389
2,1,2141,536,"B+","actO.2",0.95874496176369
2,1,2142,536,"AB-","actO.2",0.0250392814311788
2,1,2143,536,"A+","actO.2",3.33151096756358e-05
2,1,2144,536,"ctx-","actO.2",0.0427307708848488
2,1,2145,537,"A+","actO.2",3.49686254147819e-05
2,1,2146,537,"B+","actO.2",0.958308958587637
2,1,2147,537,"ctx-","actO.2",0.0437102044789784
2,1,2148,537,"AB-","actO.2",0.0243492252778529
2,1,2149,538,"A+","actO.2",3.27661625301712e-05
2,1,2150,538,"B+","actO.2",0.958430766467376
2,1,2151,538,"ctx-","actO.2",0.0435962485705154
2,1,2152,538,"AB-","actO.2",0.0242786350390669
2,1,2153,539,"A+","actO.2",3.25168500092466e-05
2,1,2154,539,"B+","actO.2",0.958551901933995
2,1,2155,539,"ctx-","actO.2",0.0434827732874631
2,1,2156,539,"AB-","actO.2",0.0242083259824875
2,1,2157,540,"B+","actO.2",0.959158743350311
2,1,2158,540,"ctx-","actO.2",0.0434222815753196
2,1,2159,540,"AB-","actO.2",0.0242081970407811
2,1,2160,540,"A+","actO.2",3.2086007578053e-05
2,1,2161,541,"ctx-","actO.2",0.0420773354950595
2,1,2162,541,"B+","actO.2",0.959042024364403
2,1,2163,541,"A+","actO.2",0.000131639834474857
2,1,2164,541,"AB-","actO.2",0.0238714715202678
2,1,2165,542,"ctx-","actO.2",0.0423079885973235
2,1,2166,542,"B+","actO.2",0.959160593015281
2,1,2167,542,"AB-","actO.2",0.0244686139680277
2,1,2168,542,"A+","actO.2",3.16549012075169e-05
2,1,2169,543,"A+","actO.2",2.87803952767156e-05
2,1,2170,543,"AB-","actO.2",0.0235889808047161
2,1,2171,543,"ctx-","actO.2",0.0420267269057059
2,1,2172,543,"B+","actO.2",0.959017966194045
2,1,2173,544,"ctx-","actO.2",0.0427207807530819
2,1,2174,544,"AB-","actO.2",0.0236782449395331
2,1,2175,544,"B+","actO.2",0.959095699015027
2,1,2176,544,"A+","actO.2",0.000130821987751455
2,1,2177,545,"B+","actO.2",0.959226897876948
2,1,2178,545,"ctx-","actO.2",0.042904094885068
2,1,2179,545,"AB-","actO.2",0.0238716068831684
2,1,2180,545,"A+","actO.2",3.09218839095179e-05
2,1,2181,546,"ctx-","actO.2",0.0415756831736052
2,1,2182,546,"B+","actO.2",0.959604935405914
2,1,2183,546,"A+","actO.2",0.000130543758759931
2,1,2184,546,"AB-","actO.2",0.0235404247639709
2,1,2185,547,"B+","actO.2",0.959929228632205
2,1,2186,547,"ctx-","actO.2",0.0426992030299416
2,1,2187,547,"A+","actO.2",3.2609279231296e-05
2,1,2188,547,"AB-","actO.2",0.023482349449055
2,1,2189,548,"ctx-","actO.2",0.0416957718376061
2,1,2190,548,"B+","actO.2",0.959819970446673
2,1,2191,548,"AB-","actO.2",0.0240726063115757
2,1,2192,548,"A+","actO.2",3.02919681446425e-05
2,1,2193,549,"AB-","actO.2",0.023279134238613
2,1,2194,549,"ctx-","actO.2",0.0414765716342161
2,1,2195,549,"B+","actO.2",0.959693190001298
2,1,2196,549,"A+","actO.2",0.000129767924264205
2,1,2197,550,"B+","actO.2",0.959769277294872
2,1,2198,550,"AB-","actO.2",0.0240558015821712
2,1,2199,550,"ctx-","actO.2",0.0416537810442477
2,1,2200,550,"A+","actO.2",3.17362293533137e-05
2,1,2201,551,"A+","actO.2",2.70494853955165e-05
2,1,2202,551,"B+","actO.2",0.959863086093107
2,1,2203,551,"AB-","actO.2",0.0238941300071449
2,1,2204,551,"ctx-","actO.2",0.0414948641359643
2,1,2205,552,"B+","actO.2",0.960492323802786
2,1,2206,552,"A+","actO.2",0.000129468542237047
2,1,2207,552,"AB-","actO.2",0.0232373567892775
2,1,2208,552,"ctx-","actO.2",0.0414010599815418
2,1,2209,553,"ctx-","actO.2",0.041221574722788
2,1,2210,553,"AB-","actO.2",0.0230749527922455
2,1,2211,553,"B+","actO.2",0.960093023807336
2,1,2212,553,"A+","actO.2",0.000128941762311877
2,1,2213,554,"ctx-","actO.2",0.0408024804134871
2,1,2214,554,"A+","actO.2",3.08289525898771e-05
2,1,2215,554,"AB-","actO.2",0.0227633940930359
2,1,2216,554,"B+","actO.2",0.960204737539365
2,1,2217,555,"ctx-","actO.2",0.0416375415487694
2,1,2218,555,"A+","actO.2",3.07212323001279e-05
2,1,2219,555,"B+","actO.2",0.960059309780013
2,1,2220,555,"AB-","actO.2",0.023527031856271
2,1,2221,556,"AB-","actO.2",0.0229922085498378
2,1,2222,556,"ctx-","actO.2",0.0408109113089637
2,1,2223,556,"A+","actO.2",3.03221220706682e-05
2,1,2224,556,"B+","actO.2",0.959954352803648
2,1,2225,557,"ctx-","actO.2",0.0414414006320265
2,1,2226,557,"B+","actO.2",0.960813498749501
2,1,2227,557,"AB-","actO.2",0.0234505158379263
2,1,2228,557,"A+","actO.2",2.83690744494165e-05
2,1,2229,558,"ctx-","actO.2",0.0404171735756367
2,1,2230,558,"A+","actO.2",2.99883126884321e-05
2,1,2231,558,"AB-","actO.2",0.022496605834275
2,1,2232,558,"B+","actO.2",0.960642319441201
2,1,2233,559,"B+","actO.2",0.961718735873148
2,1,2234,559,"A+","actO.2",0.000128158158764407
2,1,2235,559,"AB-","actO.2",0.0228007534770947
2,1,2236,559,"ctx-","actO.2",0.0407454269038558
2,1,2237,560,"ctx-","actO.2",0.0405713836108665
2,1,2238,560,"B+","actO.2",0.961101113390234
2,1,2239,560,"AB-","actO.2",0.0232628018928389
2,1,2240,560,"A+","actO.2",2.77776461827093e-05
2,1,2241,561,"AB-","actO.2",0.0224935100337426
2,1,2242,561,"ctx-","actO.2",0.040343400278352
2,1,2243,561,"A+","actO.2",2.93147455738582e-05
2,1,2244,561,"B+","actO.2",0.960463056345887
2,1,2245,562,"A+","actO.2",0.000127324598127925
2,1,2246,562,"B+","actO.2",0.961043778950584
2,1,2247,562,"ctx-","actO.2",0.0411890191460611
2,1,2248,562,"AB-","actO.2",0.0226899349300551
2,1,2249,563,"B+","actO.2",0.961622241878086
2,1,2250,563,"AB-","actO.2",0.0231822479467782
2,1,2251,563,"ctx-","actO.2",0.0404095275708229
2,1,2252,563,"A+","actO.2",2.90311315698757e-05
2,1,2253,564,"A+","actO.2",2.45028475456218e-05
2,1,2254,564,"ctx-","actO.2",0.0398114579491143
2,1,2255,564,"AB-","actO.2",0.0223056612276142
2,1,2256,564,"B+","actO.2",0.961253381850034
2,1,2257,565,"ctx-","actO.2",0.0406835565059149
2,1,2258,565,"B+","actO.2",0.961611533604504
2,1,2259,565,"A+","actO.2",0.000126824535510884
2,1,2260,565,"AB-","actO.2",0.0223010687299136
2,1,2261,566,"B+","actO.2",0.961905297422316
2,1,2262,566,"A+","actO.2",0.000126813451352177
2,1,2263,566,"AB-","actO.2",0.0223617300764384
2,1,2264,566,"ctx-","actO.2",0.0400885069220346
2,1,2265,567,"B+","actO.2",0.962046216403077
2,1,2266,567,"A+","actO.2",0.000126644477843574
2,1,2267,567,"AB-","actO.2",0.0223104264080678
2,1,2268,567,"ctx-","actO.2",0.0399997696419768
2,1,2269,568,"ctx-","actO.2",0.0398318769235283
2,1,2270,568,"A+","actO.2",2.80835957428145e-05
2,1,2271,568,"B+","actO.2",0.961405110975543
2,1,2272,568,"AB-","actO.2",0.022706819053857
2,1,2273,569,"A+","actO.2",2.62094613979773e-05
2,1,2274,569,"AB-","actO.2",0.0219559777843704
2,1,2275,569,"B+","actO.2",0.961998257431088
2,1,2276,569,"ctx-","actO.2",0.040418971581981
2,1,2277,570,"AB-","actO.2",0.0221485242667446
2,1,2278,570,"A+","actO.2",2.58831836048375e-05
2,1,2279,570,"ctx-","actO.2",0.0391704019593243
2,1,2280,570,"B+","actO.2",0.961904781519833
2,1,2281,571,"ctx-","actO.2",0.0401386621731705
2,1,2282,571,"AB-","actO.2",0.0219799605780021
2,1,2283,571,"A+","actO.2",2.5567403652441e-05
2,1,2284,571,"B+","actO.2",0.96149781062136
2,1,2285,572,"AB-","actO.2",0.0224015502510103
2,1,2286,572,"B+","actO.2",0.962302402828656
2,1,2287,572,"A+","actO.2",0.000125658892811202
2,1,2288,572,"ctx-","actO.2",0.0392414668925237
2,1,2289,573,"AB-","actO.2",0.02195512820787
2,1,2290,573,"B+","actO.2",0.962403263538337
2,1,2291,573,"ctx-","actO.2",0.040101610430016
2,1,2292,573,"A+","actO.2",2.72331940040194e-05
2,1,2293,574,"AB-","actO.2",0.0217173409364961
2,1,2294,574,"A+","actO.2",2.51538395579074e-05
2,1,2295,574,"B+","actO.2",0.962028538514257
2,1,2296,574,"ctx-","actO.2",0.0399583082840691
2,1,2297,575,"B+","actO.2",0.962839601964482
2,1,2298,575,"AB-","actO.2",0.0224405871313166
2,1,2299,575,"A+","actO.2",2.51378959944448e-05
2,1,2300,575,"ctx-","actO.2",0.0389575200966268
2,1,2301,576,"A+","actO.2",2.67357239386476e-05
2,1,2302,576,"ctx-","actO.2",0.0387382698989413
2,1,2303,576,"B+","actO.2",0.962689067579631
2,1,2304,576,"AB-","actO.2",0.0221899119384129
2,1,2305,577,"A+","actO.2",2.47858485432542e-05
2,1,2306,577,"B+","actO.2",0.962497579084469
2,1,2307,577,"ctx-","actO.2",0.0397881495862683
2,1,2308,577,"AB-","actO.2",0.021743831633552
2,1,2309,578,"AB-","actO.2",0.0216188695084753
2,1,2310,578,"ctx-","actO.2",0.0387967228243176
2,1,2311,578,"A+","actO.2",2.61798775878041e-05
2,1,2312,578,"B+","actO.2",0.962181295212022
2,1,2313,579,"A+","actO.2",0.000124436105081382
2,1,2314,579,"ctx-","actO.2",0.0384813681139413
2,1,2315,579,"B+","actO.2",0.962995285217995
2,1,2316,579,"AB-","actO.2",0.0220004699295231
2,1,2317,580,"A+","actO.2",2.42762255296676e-05
2,1,2318,580,"AB-","actO.2",0.0212704474667826
2,1,2319,580,"B+","actO.2",0.963062704321607
2,1,2320,580,"ctx-","actO.2",0.0394221191152101
2,1,2321,581,"B+","actO.2",0.963391112809708
2,1,2322,581,"ctx-","actO.2",0.0394739445694946
2,1,2323,581,"A+","actO.2",2.59378577446483e-05
2,1,2324,581,"AB-","actO.2",0.0213335442927584
2,1,2325,582,"AB-","actO.2",0.0213950745170205
2,1,2326,582,"A+","actO.2",2.38157735208453e-05
2,1,2327,582,"B+","actO.2",0.962779732154228
2,1,2328,582,"ctx-","actO.2",0.0392301745836246
2,1,2329,583,"ctx-","actO.2",0.0384754942130884
2,1,2330,583,"A+","actO.2",2.54441129267482e-05
2,1,2331,583,"B+","actO.2",0.962860874181785
2,1,2332,583,"AB-","actO.2",0.0217724904734635
2,1,2333,584,"AB-","actO.2",0.0212684061570962
2,1,2334,584,"ctx-","actO.2",0.0382701584202499
2,1,2335,584,"B+","actO.2",0.963270448457782
2,1,2336,584,"A+","actO.2",0.000123615076429078
2,1,2337,585,"A+","actO.2",2.10047633799003e-05
2,1,2338,585,"ctx-","actO.2",0.0379506387708978
2,1,2339,585,"AB-","actO.2",0.0210630867270479
2,1,2340,585,"B+","actO.2",0.9633190648171
2,1,2341,586,"B+","actO.2",0.964311762945198
2,1,2342,586,"A+","actO.2",0.000123624625660631
2,1,2343,586,"AB-","actO.2",0.0211494134809853
2,1,2344,586,"ctx-","actO.2",0.0383018990636837
2,1,2345,587,"A+","actO.2",2.49346413749272e-05
2,1,2346,587,"B+","actO.2",0.963440439454433
2,1,2347,587,"AB-","actO.2",0.0216421795642311
2,1,2348,587,"ctx-","actO.2",0.0382146344495806
2,1,2349,588,"B+","actO.2",0.964028368708108
2,1,2350,588,"A+","actO.2",0.000123280438300594
2,1,2351,588,"AB-","actO.2",0.0210309451458466
2,1,2352,588,"ctx-","actO.2",0.0381327869458751
2,1,2353,589,"B+","actO.2",0.964117372486595
2,1,2354,589,"A+","actO.2",0.000123139558739364
2,1,2355,589,"ctx-","actO.2",0.0378582885764066
2,1,2356,589,"AB-","actO.2",0.0210546027947463
2,1,2357,590,"AB-","actO.2",0.0209357929588224
2,1,2358,590,"A+","actO.2",2.25665127509975e-05
2,1,2359,590,"B+","actO.2",0.963524205793537
2,1,2360,590,"ctx-","actO.2",0.0385570209731194
2,1,2361,591,"A+","actO.2",2.4369145337536e-05
2,1,2362,591,"AB-","actO.2",0.0206670288677469
2,1,2363,591,"ctx-","actO.2",0.0376567052220254
2,1,2364,591,"B+","actO.2",0.963908266574523
2,1,2365,592,"B+","actO.2",0.964842452823793
2,1,2366,592,"ctx-","actO.2",0.0385274093907181
2,1,2367,592,"AB-","actO.2",0.020953793709997
2,1,2368,592,"A+","actO.2",2.22503563095326e-05
2,1,2369,593,"B+","actO.2",0.963970730806432
2,1,2370,593,"ctx-","actO.2",0.038432071349865
2,1,2371,593,"A+","actO.2",2.40377497821149e-05
2,1,2372,593,"AB-","actO.2",0.0206695613705305
2,1,2373,594,"AB-","actO.2",0.0207310853685619
2,1,2374,594,"B+","actO.2",0.964329736626686
2,1,2375,594,"A+","actO.2",0.000122337295582732
2,1,2376,594,"ctx-","actO.2",0.0373323966233261
2,1,2377,595,"A+","actO.2",2.36783205621875e-05
2,1,2378,595,"B+","actO.2",0.964151231805952
2,1,2379,595,"ctx-","actO.2",0.0382235986590331
2,1,2380,595,"AB-","actO.2",0.0207387998585858
2,1,2381,596,"B+","actO.2",0.964696111549873
2,1,2382,596,"AB-","actO.2",0.0211977418736188
2,1,2383,596,"ctx-","actO.2",0.0374893777241226
2,1,2384,596,"A+","actO.2",2.34414693552171e-05
2,1,2385,597,"AB-","actO.2",0.0203931304274028
2,1,2386,597,"ctx-","actO.2",0.037186567397026
2,1,2387,597,"B+","actO.2",0.964427065010568
2,1,2388,597,"A+","actO.2",0.000121807915099666
2,1,2389,598,"ctx-","actO.2",0.0369219029085099
2,1,2390,598,"AB-","actO.2",0.0204221462208212
2,1,2391,598,"A+","actO.2",2.1296056563964e-05
2,1,2392,598,"B+","actO.2",0.964027671021042
2,1,2393,599,"A+","actO.2",0.000121594348679223
2,1,2394,599,"AB-","actO.2",0.0202485326310891
2,1,2395,599,"ctx-","actO.2",0.0370040199823552
2,1,2396,599,"B+","actO.2",0.964626762980898
2,1,2397,600,"A+","actO.2",0.000121525877416871
2,1,2398,600,"ctx-","actO.2",0.0367410821969848
2,1,2399,600,"AB-","actO.2",0.0202806376938381
2,1,2400,600,"B+","actO.2",0.964680794011245
2,1,2401,601,"A+","actO.2",0.000121397591884606
2,1,2402,601,"ctx-","actO.2",0.0366733458444467
2,1,2403,601,"AB-","actO.2",0.0202321560056763
2,1,2404,601,"B+","actO.2",0.964775432626274
2,1,2405,602,"ctx-","actO.2",0.0375002814837547
2,1,2406,602,"A+","actO.2",2.26615935128577e-05
2,1,2407,602,"B+","actO.2",0.964592326289208
2,1,2408,602,"AB-","actO.2",0.0207382379307019
2,1,2409,603,"A+","actO.2",2.0843388079324e-05
2,1,2410,603,"AB-","actO.2",0.0200444745527731
2,1,2411,603,"ctx-","actO.2",0.0367043625280846
2,1,2412,603,"B+","actO.2",0.964991227064871
2,1,2413,604,"AB-","actO.2",0.0205778864268901
2,1,2414,604,"A+","actO.2",2.06288169962279e-05
2,1,2415,604,"ctx-","actO.2",0.0363429130521254
2,1,2416,604,"B+","actO.2",0.965068074446352
2,1,2417,605,"B+","actO.2",0.96596802212947
2,1,2418,605,"AB-","actO.2",0.0207052591450415
2,1,2419,605,"A+","actO.2",2.05774106294071e-05
2,1,2420,605,"ctx-","actO.2",0.0364759879080245
2,1,2421,606,"ctx-","actO.2",0.0366201182184374
2,1,2422,606,"AB-","actO.2",0.019988916791047
2,1,2423,606,"B+","actO.2",0.965175213414829
2,1,2424,606,"A+","actO.2",0.000120679561760486
2,1,2425,607,"ctx-","actO.2",0.0362497957987231
2,1,2426,607,"AB-","actO.2",0.0199392537003853
2,1,2427,607,"B+","actO.2",0.965266832413751
2,1,2428,607,"A+","actO.2",0.000120561897054682
2,1,2429,608,"B+","actO.2",0.965283972767939
2,1,2430,608,"A+","actO.2",0.000120603709359996
2,1,2431,608,"ctx-","actO.2",0.0363566349410923
2,1,2432,608,"AB-","actO.2",0.0200306119603973
2,1,2433,609,"B+","actO.2",0.965818824867087
2,1,2434,609,"ctx-","actO.2",0.0371757935211837
2,1,2435,609,"A+","actO.2",2.1801841517045e-05
2,1,2436,609,"AB-","actO.2",0.0198134900438947
2,1,2437,610,"AB-","actO.2",0.0198752694193016
2,1,2438,610,"B+","actO.2",0.965722104224202
2,1,2439,610,"ctx-","actO.2",0.036995009856065
2,1,2440,610,"A+","actO.2",2.15957813299471e-05
2,1,2441,611,"A+","actO.2",1.75029026998849e-05
2,1,2442,611,"B+","actO.2",0.965519444760142
